item-id,name,brand,price,category,date,main-category,sub-category,store,unit-type,unit-quant,year,month,day
4436468,Gluten Free Oat Dough Mix,Rorie,11.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,22,2022,07,06
5810398,Gluten Free Grain Free Flour Blend,Rorie's,25.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,40,2022,07,06
1081871,Challah Rolls Gluten Free,Katz,4.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,10,2022,07,06
1582587,Egg Free Bread Gluten Free,Katz,6.49,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,18,2022,07,06
1677339,Gluten Free Sugar Free Oat Rolls,Katz,6.49,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,9,2022,07,06
1083256,Hot Dog Buns Gluten Free,Katz,5.29,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,10,2022,07,06
1083299,Oat Bread Gluten Free,Katz,7.59,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,21,2022,07,06
1594814,Oat Challah Gluten Free,Katz,6.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,12,2022,07,06
1081893,Oat Challah Rolls Gluten Free,Katz,6.49,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,9,2022,07,06
1081870,Sliced Challah Bread Gluten Free,Katz,5.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,18,2022,07,06
1081867,White Bread Gluten Free,Katz,6.49,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,21,2022,07,06
1081872,Whole Grain Bread Gluten Free,Katz,6.49,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,21,2022,07,06
1081891,Wholesome Bread Gluten Free,Katz,8.29,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,23,2022,07,06
8187403,Gluten Free Cinnamon French Toast 4 ct,Katz Gluten Free,6.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,9,2022,07,06
1082869,Panko Flakes Gluten Free,Jeff Nathan Creations,8.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,15,2022,07,06
1084279,Seasoned Panko Flakes Gluten Free,Jeff Nathan Creations,8.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,14,2022,07,06
5441523,Gluten Free Panko Crumbs,Landau,4.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,7,2022,07,06
2198720,Healthy Grains Double Dark Chocolate Granola Bars Gluten Free 5 ct,KIND,6.49,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,×,5,2022,07,06
1553216,Healthy Grains Peanut Butter Dark Chocolate Granola Bars Gluten Free 5 ct,KIND,6.49,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,×,5,2022,07,06
1598469,Healthy Grains Vanilla Blueberry Granola Bars Gluten Free 5 ct,KIND,6.49,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,×,5,2022,07,06
1081624,Cappuccino Muffins,Carb0licious,13.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, ct,6,2022,07,06
1081625,Chocolate Chip Muffins,Carb0licious,13.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, ct,6,2022,07,06
1081627,Marble Muffins,Carb0licious,13.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, ct,6,2022,07,06
1135842,Rum Balls,Carb0licious,8.69,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,7,2022,07,06
1079411,Corn Flakes Organic Cereal,Barbara's,5.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,9,2022,07,06
1079413,Organic Brown Rice Crisps,Barbara's,5.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,10,2022,07,06
13653062,Cheerios,Cheerios,4.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,8,2022,07,06
11550016,Corn Chex Cereal,Corn Chex,7.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, lb,1,2022,07,06
11427148,Cheerios,General Mills,6.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, lb,1,2022,07,06
1086615,Cheerios Gluten Free Cereal,General Mills,6.79,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,12,2022,07,06
1086974,Cheerios Gluten Free Multi Grain Cereal,General Mills,7.69,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,12,2022,07,06
6505456,Chex Gluten Free Cinnamon Cereal,General Mills,5.09,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,12,2022,07,06
1086928,Chex Gluten Free Corn Cereal,General Mills,5.89,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,12,2022,07,06
1086769,Chex Gluten Free Rice Cereal,General Mills,6.69,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,12,2022,07,06
1087227,Chex Honey Nut Gluten Free Cereal,General Mills,5.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,12,2022,07,06
1086922,Chocolate Chex Gluten Free Cereal,General Mills,6.59,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,12,2022,07,06
5328644,Gluten Free Honey Nut Cheerios,General Mills,6.19,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,10,2022,07,06
1074403,Multi Grain Cheerios Gluten Free Cereal,General Mills,5.89,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,9,2022,07,06
7275106,Cocoa Pebbles Rice Cereal with Real Cocoa,Post,1.79,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,2,2022,07,06
5392113,Gluten Free Thin Cookie Brittle Crunchy Pretzel,Brooklyn Bites,7.19,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,6,2022,07,06
1082706,Crunchy Cookies Chocolate Chip,Enjoy Life,5.69,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,6,2022,07,06
1085323,Soft Baked Cookies Double Chocolate Brownie,Enjoy Life,5.69,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,6,2022,07,06
1084763,Soft Baked Cookies Snickerdoodle,Enjoy Life,5.69,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,6,2022,07,06
1081876,Cinnamon Strip Gluten Free,Katz,7.49,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,15,2022,07,06
1081873,Gluten Free Chocolate Rugelach,Katz,5.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,7,2022,07,06
1081874,Gluten Free Cinnamon Rugelech,Katz,5.59,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,7,2022,07,06
2894433,Gluten Free Donut Holes Glazed,Katz,5.29,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,6,2022,07,06
8187404,Gluten Free Lemon Filled Cupcakes,Katz,6.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,7,2022,07,06
8188958,Heavenly Chocolate Creme Filled Cupcakes Gluten Free 4 ct,Katz,6.49,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,7,2022,07,06
2488121,Brownie Cookies,My Dad's Cookies,3.49,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,3,2022,07,06
1090212,Chocolate Sandwich Cookies Gluten Free,My Dad's Cookies,7.29,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,6,2022,07,06
1090210,Gluten Free Black & White Cookies,My Dad's Cookies,7.29,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,6,2022,07,06
1567671,Lemon Drop Cookies,My Dad's Cookies,7.29,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,6,2022,07,06
1090211,Raspberry Linzer Cookies Gluten Free,My Dad's Cookies,7.29,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,6,2022,07,06
4201649,Gluten Free Almond Butter Cookie,Tap,4.69,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,1,2022,07,06
4201648,Gluten Free Chocolate Chip Cookie,Tap,4.69,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,1,2022,07,06
4624914,Gluten Free Fudge Cookies,Tap,4.69,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,1,2022,07,06
4592506,Gluten Free Oatmeal Craisin Cookie,Tap,4.69,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,1,2022,07,06
4201646,Gluten Free White Chocolate Chip Jumbo Cookie,Tap,4.69,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,1,2022,07,06
4592507,Tap Jumbo Cookie Peanut Butter,Tap,4.69,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,1,2022,07,06
5413040,Gluten Free Buckwheat Chocolate Chip Cookies,Weighless Cookies,5.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,1,2022,07,06
9952137,Gluten Free Fiberry Cookies,Weighless Cookies,20.19,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,7,2022,07,06
5413043,Gluten Free Peanut Butter Cookie,Weighless Cookies,5.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, ct,4,2022,07,06
5413042,Gluten Free Quinoa Chocolate Chip Cookies,Weighless Cookies,5.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, ct,4,2022,07,06
9916717,Peanut Butter Double Chocolate Chip Cookies,Weighless Cookies,20.19,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,7,2022,07,06
1254288,Gluten Free Beef 'N' Onion Gravy Mix 2 pk,Haddar,2.59,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,4,2022,07,06
1083275,Flatbread Everything Gluten Free,Absolutely Gluten Free,5.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,5,2022,07,06
1083173,Original Crackers Gluten Free,Absolutely Gluten Free,5.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,4,2022,07,06
1083174,Toasted Onion Crackers Gluten Free,Absolutely Gluten Free,5.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,4,2022,07,06
1083175,Toasted Onion Flatbread Gluten Free,Absolutely Gluten Free,5.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,5,2022,07,06
2127825,Hadar Crostini G/F A,Haddar,4.69,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,4,2022,07,06
3187490,Thai Sweet Chili Gluten Free Rice Crisps,Lieber's,3.49,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,3,2022,07,06
1085295,Gluten Free Jalapeno Crackers,Mary's Gone Crackers,6.59,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,5,2022,07,06
1082001,Organic Gluten Free Herb Crackers,Mary's Gone Crackers,6.59,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,6,2022,07,06
1081999,Organic Gluten Free Original Crackers,Mary's Gone Crackers,6.59,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,6,2022,07,06
1085296,Organic Gluten Free Super Seed Crackers,Mary's Gone Crackers,6.59,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,5,2022,07,06
5462328,Organic Gluten Free Super Seed Everything Crackers,Mary's Gone Crackers,6.59,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,5,2022,07,06
5543583,Organic Super Seed Seaweed & Black Sesame Crackers,Mary's Gone Crackers,6.59,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,5,2022,07,06
12617073,Super Seed Rosemary Crackers,Mary's Gone Crackers,6.59,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,5,2022,07,06
12824623,Slim Thins Everything Gluten Free Crackers 6 pks,Paskesz,4.69,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,5,2022,07,06
5703954,Oriental Style Cookies Gluten Free,Sarah's Cookies,4.59,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,5,2022,07,06
1078754,Whole Spelt Knockers Unsalted,Shibolim,4.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,6,2022,07,06
1076903,Soup Croutons Gluten Free,Meshubach,4.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,7,2022,07,06
8461382,Arrowroot Flour Gluten Free,Bob's Red Mill,6.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,16,2022,07,06
5623293,Gluten Free 1 to 1 Baking Flour,Bob's Red Mill,6.79,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,22,2022,07,06
6491595,Gluten Free All Purpose Baking Flour,Bob's Red Mill,5.49,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,22,2022,07,06
5615931,Gluten Free Super-Fine Almond Flour,Bob's Red Mill,15.59,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,16,2022,07,06
7214595,White Rice Flour Gluten Free,Bob's Red Mill,3.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,24,2022,07,06
1274369,Almond Meal Flour,Pereg,9.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,12,2022,07,06
7361256,Almond Flour 1lb,Wellbee's,11.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, lb,1,2022,07,06
1090090,Shehakol Matzo Crackers Gluten Free,Gefen,7.29,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,10,2022,07,06
1273457,Gluten Free Matzo - Style Squares,Yehuda,9.49,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,10,2022,07,06
2071957,Gluten Free Matzo-style Squares,Yehuda Matzos,9.49,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,10,2022,07,06
12337195,Cavatappi Made from Chickpeas,Banza,5.59,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,8,2022,07,06
6287967,Gluten Free Chickpea Pasta Elbows,Banza,5.59,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,8,2022,07,06
1615547,Organic Red Lentil Penne,Explore Cuisine,5.39,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,8,2022,07,06
10577280,Brown Rice Gluten Free Fusilli Pasta,Goldbaum's,4.79,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,16,2022,07,06
1115008,Brown Rice Pasta Gluten Free,Goldbaum's,3.49,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,16,2022,07,06
1074517,Brown Rice Pasta Penne Gluten Free,Goldbaum's,3.49,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,16,2022,07,06
1089270,Gluten Free Elbow Pasta,Ronzoni,3.19,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,12,2022,07,06
1085018,Gluten Free Penne Rigate,Ronzoni,3.19,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,12,2022,07,06
1085019,Gluten Free Rotini,Ronzoni,2.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,12,2022,07,06
1075394,Brown Rice Pasta,Tinkyada,5.29,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,1,2022,07,06
1084146,Brown Rice Pasta Elbows,Tinkyada,5.29,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,0,2022,07,06
11551058,Brown Rice Pasta Shells,Tinkyada,5.29,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,1,2022,07,06
1075396,Brown Rice Penne Pasta,Tinkyada,5.29,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,16,2022,07,06
1147333,Everything Pretzels Gluten Free,Gratify,1.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,2,2022,07,06
1084840,Gluten Free Pretzels Sesame Seed Thins,Gratify,5.89,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,10,2022,07,06
1088842,Gluten Free Sea Salt Pretzels Sticks,Gratify,5.89,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,10,2022,07,06
1088843,Pretzel Twist Sea Salt Gluten Free,Gratify,5.89,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,10,2022,07,06
1088589,Pretzels Everything Thins Gluten Free,Gratify,5.89,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,10,2022,07,06
5219099,Snyder Gluten Free Pretzel Rod,Snyder's Of Hanover,4.69,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,8,2022,07,06
1088830,Gluten Free Sesame Teriyaki Sauce,Mikee,8.49,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,20,2022,07,06
1080553,Tamari Gluten Free Soy Sauce,San-J,3.49,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,10,2022,07,06
1080554,Tamari Gluten Free Soy Sauce Reduced Sodium,San-J,4.49,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,10,2022,07,06
1080552,Tamari Organic Gluten Free Reduced Sodium Soy Sauce,San-J,5.79,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,10,2022,07,06
1080551,Tamari Organic Gluten Free Soy Sauce,San-J,5.29,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,10,2022,07,06
1078785,Gluten Free Cocoa Loco Baked Chewy Bars - 5 Ct,Enjoy Life,5.49,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,1,2022,07,06
1837712,Macrobar Balanced Goodness Granola + Coconut Gluten Free,Go Macro,3.39,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,2,2022,07,06
12262610,Gluten Free Dark Chocolate Almond & Sea Salt Bar,KIND,2.09,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,1,2022,07,06
12269257,Salted Caramel & Dark Chocolate Almond Bar,KIND,2.09,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,1,2022,07,06
1114621,Chocolate Hazelnut Protein Bar Gluten Free,Landau,2.19,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,1,2022,07,06
1114622,Peanut Caramel Protein Bar Gluten Free,Landau,2.19,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,1,2022,07,06
5961523,Mighty Sesame Tahini Bar Cocoa Nibs,Mighty Sesame Co.,3.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,3,2022,07,06
5961533,Mighty Sesame Tahini Bar Pistachio,Mighty Sesame Co.,3.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,3,2022,07,06
6022874,Mighty Sesame Tahini Bars Vanilla,Mighty Sesame Co.,3.69,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,3,2022,07,06
9135041,Gluten Free Bluebrry Fig Bar,Nature's Bakery,1.49,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,2,2022,07,06
1087400,Gluten Free Dark Chocolate Coconut Protein Bar,NuGo,1.79,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,1,2022,07,06
1104456,Gluten Free Dark Chocolate Pretzel with Sea Salt Bar,NuGo,1.79,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,1,2022,07,06
1087398,Gluten Free Dark Peanut Butter Cup Protein Bar,NuGo,1.79,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,1,2022,07,06
1081794,Gluten Free Dark Protein Bar Mocha Chocolate,NuGo,1.79,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,1,2022,07,06
1087395,Gluten Free Slim Brownie Crunch Protein Bar,NuGo,2.19,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,1,2022,07,06
1087397,Gluten Free Slim Roasted Peanut Protein Bar,NuGo,2.19,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,1,2022,07,06
1081795,Gluten free Dark Mint Chocolate Chip Bar,NuGo,1.79,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,1,2022,07,06
1081783,Nugo Dark Choc Crunch G/F,NuGo,1.89,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,1,2022,07,06
1087394,Protein Bar Caramel Pretzel Gluten Free,NuGo,2.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,2,2022,07,06
1087393,Protein Bar Dark Chocolate with Caramel Gluten Free,NuGo,2.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,2,2022,07,06
1729370,Slim Chocolate Vegan Gluten Free Mint Bar Dipped in Real Dark Chocolate,NuGo,2.19,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,1,2022,07,06
9908314,Chewy & Crispy Peanut Butter Bites with Chocolate,For Snackers Only,5.49,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,8,2022,07,06
4793816,Gluten Free Party Mix Sea Salt,Gratify,5.89,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,,10,2022,07,06
13305719,Almond Butter Date Bites,Heaven & Earth,5.69,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,5,2022,07,06
1081911,Kettle Popped Corn Chips,PopCorners,3.69,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,5,2022,07,06
1081910,Sea Salt Popped Corn Chips,PopCorners,3.69,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,5,2022,07,06
1114620,Potato Zesty Straws Veggie Gluten Free,Sensible Portions,1.19,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,1,2022,07,06
12358365,Beyond Churros Salted Caramel,The Daily Crave,4.79,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,4,2022,07,06
3229855,Gluten Free Blueberry Waffles - 6 Ct,Van's,4.59,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate, Oz,9,2022,07,06
1672596,Healthy Grains Dark Chocolate Chunk Granola Bars Gluten Free 5 ct,KIND,6.49,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,×,5,2022,07,06
1083276,Original Flatbread Gluten Free,Absolutely Gluten Free,5.99,Health & Specialty Diets;Gluten Free,2022-07-06,Health & Specialty Diets,Gluten Free,pomegranate,.,5,2022,07,06
